EmployeeID,Name,Department,Team,Gender,Age,HireDate,EmploymentType,Location,MonthlySalaryJPY,AnnualBonusJPY,OvertimeHours,AttendanceRate,RemoteDaysPerWeek,PerformanceRating,Status,Manager
10001,小林翔,開発,T07,男性,27,2021-07-21 04:33:47,正社員,名古屋,537577,759240,0.0,94.4,0,3,在籍,小林太郎
10002,渡辺彩,営業,T01,男性,21,2023-10-10 22:33:10,正社員,札幌,384043,301305,22.4,94.4,1,2,在籍,佐藤陽菜
10003,小林真央,開発,T03,女性,45,2021-10-10 08:27:46,正社員,東京,425040,306071,10.6,96.1,3,3,在籍,佐々木彩
10004,鈴木蓮,マーケ,T04,女性,47,2021-04-15 04:20:37,正社員,東京,409536,379175,7.7,93.9,2,2,在籍,山田花子
10005,鈴木葵,総務,T06,男性,50,2019-12-12 08:07:37,派遣,東京,317559,302735,13.8,96.9,1,2,在籍,山田葵
10006,山田大輝,カスタマーサポート,T01,男性,58,2017-08-04 08:43:34,正社員,東京,274326,138699,5.3,96.6,3,3,在籍,鈴木真央
10007,山本真央,開発,T04,男性,39,2017-12-21 03:52:31,派遣,広島,676715,865689,11.2,95.0,2,2,在籍,小林太郎
10008,中村美咲,開発,T02,男性,53,2022-11-22 00:48:46,正社員,大阪,320504,479687,0.0,99.2,0,4,在籍,小林太郎
10009,加藤翼,人事,T06,女性,48,2015-09-27 19:46:15,正社員,東京,281985,290075,18.7,96.9,2,3,在籍,伊藤美咲
10010,鈴木翔,営業,T05,男性,31,2015-11-23 12:26:52,正社員,東京,682817,606518,9.2,99.7,1,3,在籍,佐藤陽菜
10011,佐々木彩,営業,T04,女性,53,2019-03-14 02:43:49,正社員,広島,548588,489752,19.3,96.5,1,2,在籍,高橋美咲
10012,渡辺直樹,カスタマーサポート,T03,女性,22,2023-03-13 02:59:53,アルバイト,東京,295955,176412,8.4,96.9,3,3,在籍,伊藤直樹
10013,山田健,マーケ,T02,男性,43,2021-12-14 10:35:41,正社員,名古屋,273388,209459,8.9,95.6,0,3,在籍,加藤翼
10014,渡辺直樹,開発,T07,男性,57,2021-03-30 07:01:45,派遣,東京,607247,608542,0.3,97.0,3,3,在籍,小林太郎
10015,渡辺翔,営業,T05,男性,46,2020-08-26 10:06:37,派遣,東京,445658,415285,16.1,98.8,3,3,在籍,佐藤陽菜
10016,中村健,経理,T03,女性,57,2016-03-04 01:11:58,正社員,名古屋,363984,380375,3.0,96.0,0,3,在籍,山本健
10017,高橋太郎,マーケ,T03,女性,22,2018-07-06 09:17:02,正社員,東京,279430,376969,6.1,98.3,3,4,在籍,山田花子
10018,中村愛,総務,T06,男性,41,2015-11-04 06:56:09,正社員,名古屋,326076,236484,10.0,95.0,0,2,在籍,佐藤直樹
10019,佐々木直樹,開発,T06,女性,51,2023-01-09 06:42:59,正社員,東京,597376,315213,11.0,98.9,3,3,在籍,佐々木彩
10020,小林翔,マーケ,T04,女性,45,2022-12-11 23:34:41,契約,名古屋,336711,181226,0.0,95.6,2,3,在籍,加藤翼
10021,佐藤葵,開発,T03,女性,55,2017-09-24 12:52:03,正社員,福岡,346166,219527,8.2,99.1,0,3,在籍,小林太郎
10022,加藤大輝,営業,T05,男性,38,2018-02-06 04:44:04,派遣,名古屋,687209,735645,16.4,97.2,0,3,在籍,高橋美咲
10023,佐藤蓮,カスタマーサポート,T05,男性,47,2018-05-11 23:06:16,正社員,東京,315126,412243,7.0,100.0,3,4,在籍,伊藤直樹
10024,鈴木直樹,開発,T05,男性,36,2024-05-30 03:38:22,正社員,名古屋,618400,857600,8.2,94.1,0,2,在籍,小林太郎
10025,田中健,開発,T01,男性,54,2020-03-03 03:42:30,契約,広島,688202,781187,11.3,93.3,1,2,在籍,小林太郎
10026,田中翼,人事,T04,女性,24,2023-01-24 09:53:36,正社員,東京,357219,322619,9.0,95.5,1,3,在籍,伊藤美咲
10027,佐藤愛,営業,T05,女性,30,2019-10-01 17:13:20,派遣,東京,310477,203211,1.8,93.5,3,3,在籍,高橋美咲
10028,佐藤真央,総務,T07,男性,23,2022-05-22 12:07:37,正社員,福岡,314575,283563,9.7,93.5,2,2,在籍,佐藤直樹
10029,吉田葵,人事,T04,女性,48,2020-08-03 23:34:15,アルバイト,東京,385527,320918,18.0,98.6,1,2,退職,伊藤美咲
10030,渡辺陽菜,マーケ,T03,女性,29,2017-12-12 19:29:50,契約,名古屋,336208,460613,1.6,97.0,2,4,在籍,山田花子
10031,高橋直樹,開発,T04,女性,32,2024-04-09 21:31:15,派遣,福岡,786660,776212,7.0,95.8,0,3,在籍,小林太郎
10032,渡辺健,カスタマーサポート,T02,女性,53,2022-07-03 01:41:36,正社員,東京,237721,172632,0.0,96.0,1,3,在籍,伊藤直樹
10033,加藤彩,営業,T01,男性,34,2023-02-21 11:47:52,派遣,大阪,398825,314593,17.5,95.5,0,2,在籍,高橋美咲
10034,加藤花子,営業,T05,男性,25,2025-01-12 14:10:45,正社員,大阪,407603,259427,9.3,100.0,1,4,在籍,佐藤陽菜
10035,田中翔,営業,T07,女性,20,2017-08-19 11:56:08,契約,東京,527837,748781,3.2,95.2,1,3,在籍,高橋美咲
10036,高橋陽菜,人事,T06,男性,29,2015-12-20 21:05:24,正社員,札幌,292892,161191,10.7,93.7,2,2,在籍,佐々木翼
10037,佐々木真央,人事,T05,男性,56,2021-02-28 11:33:26,正社員,東京,299788,153745,0.4,99.0,3,4,在籍,伊藤美咲
10038,小林健,営業,T01,男性,41,2018-06-14 14:50:47,正社員,東京,547939,374236,1.7,96.5,2,2,退職,佐藤陽菜
10039,佐々木彩,経理,T07,男性,59,2019-08-12 06:42:30,正社員,福岡,319848,419280,0.0,100.0,2,4,在籍,山本愛
10040,田中翔,マーケ,T04,女性,28,2017-06-26 00:11:57,正社員,東京,472170,483250,1.5,95.7,2,2,在籍,加藤翼
10041,鈴木花子,営業,T03,男性,34,2019-03-21 01:56:11,派遣,福岡,641586,722325,20.9,99.1,1,2,在籍,高橋美咲
10042,伊藤葵,開発,T07,女性,26,2019-02-28 21:52:56,正社員,東京,465322,399121,4.1,99.7,2,5,在籍,佐々木彩
10043,伊藤真央,開発,T06,女性,35,2018-09-16 21:33:52,契約,大阪,588775,334823,13.7,95.7,0,4,在籍,小林太郎
10044,加藤結衣,営業,T06,女性,42,2022-11-09 02:46:37,正社員,東京,399797,542187,3.3,95.1,1,3,在籍,高橋美咲
10045,加藤美咲,開発,T02,男性,52,2021-04-09 14:26:23,契約,名古屋,485538,335940,16.1,98.9,0,3,在籍,小林太郎
10046,佐藤翼,開発,T07,女性,34,2020-01-07 22:44:30,契約,福岡,641774,342103,1.8,98.4,1,4,在籍,佐々木彩
10047,中村結衣,営業,T04,女性,50,2016-03-11 15:29:50,正社員,福岡,381906,409672,10.3,93.5,2,3,在籍,高橋美咲
10048,伊藤彩,経理,T04,男性,45,2021-01-14 20:58:15,契約,広島,300898,175510,10.4,94.2,1,2,在籍,山本健
10049,中村大輝,マーケ,T06,女性,31,2016-11-07 10:57:14,派遣,名古屋,329596,196360,28.6,90.7,0,1,在籍,加藤翼
10050,渡辺陽菜,人事,T05,女性,56,2018-04-29 05:00:26,契約,福岡,390826,508221,15.0,98.5,1,4,在籍,佐々木翼
10051,山本翔,人事,T02,女性,37,2019-05-23 14:42:20,正社員,大阪,303712,301163,5.3,96.3,0,3,在籍,佐々木翼
10052,加藤翔,総務,T03,女性,26,2016-06-30 01:59:32,正社員,仙台,303661,225167,15.5,96.6,0,2,在籍,山田葵
10053,田中蓮,開発,T03,女性,58,2019-02-14 09:03:04,契約,大阪,621832,527703,27.1,92.8,2,1,在籍,小林太郎
10054,高橋翔,マーケ,T07,女性,56,2017-10-28 16:45:54,正社員,札幌,293275,360505,0.0,94.3,1,3,在籍,山田花子
10055,加藤翼,開発,T06,女性,21,2023-12-29 08:00:05,契約,東京,448860,254213,3.3,95.8,1,3,在籍,佐々木彩
10056,佐々木葵,開発,T03,男性,56,2015-01-18 15:43:23,正社員,大阪,403848,248964,8.1,95.3,2,3,在籍,佐々木彩
10057,渡辺翼,営業,T06,男性,57,2021-05-17 08:11:50,契約,名古屋,665963,743389,6.7,97.3,1,4,在籍,高橋美咲
10058,佐々木彩,マーケ,T06,男性,53,2021-10-11 17:30:54,正社員,東京,484531,536362,7.3,98.5,3,4,在籍,加藤翼
10059,高橋陽菜,人事,T03,男性,30,2018-12-31 22:13:45,正社員,東京,368245,542226,0.0,100.0,2,4,在籍,伊藤美咲
10060,吉田葵,人事,T03,男性,45,2023-05-11 23:40:43,アルバイト,広島,302125,264223,21.2,96.9,1,2,在籍,佐々木翼
10061,佐々木蓮,マーケ,T07,その他/未回答,41,2018-12-31 19:47:44,派遣,東京,411775,232684,0.0,99.8,3,5,在籍,加藤翼
10062,田中結衣,営業,T04,男性,44,2015-09-07 03:04:17,派遣,東京,548020,568591,8.4,94.9,2,2,在籍,高橋美咲
10063,鈴木翔,マーケ,T02,男性,44,2017-09-08 06:56:14,アルバイト,東京,469957,534974,18.4,92.8,1,1,在籍,加藤翼
10064,小林翼,開発,T06,男性,45,2019-01-19 05:19:33,正社員,東京,394959,252616,9.8,96.1,2,3,在籍,佐々木彩
10065,山田真央,マーケ,T05,男性,40,2017-06-08 08:22:06,正社員,大阪,439338,462562,2.2,93.0,2,3,在籍,山田花子
10066,鈴木翼,マーケ,T04,男性,47,2016-08-02 06:12:07,正社員,仙台,314643,219547,0.0,97.0,1,4,在籍,加藤翼
10067,小林健,マーケ,T06,女性,41,2025-06-05 10:25:00,正社員,広島,400799,538966,8.2,95.0,2,3,在籍,加藤翼
10068,山田翔,営業,T07,女性,20,2016-05-13 01:42:05,正社員,名古屋,645657,862056,3.9,92.1,0,2,退職,佐藤陽菜
10069,佐藤陽菜,総務,T03,男性,21,2022-06-22 01:42:16,派遣,名古屋,267448,248627,11.6,100.0,1,3,在籍,山田葵
10070,山本美咲,営業,T03,男性,58,2022-08-05 10:24:43,正社員,東京,316614,464391,0.0,95.7,3,4,在籍,高橋美咲
10071,鈴木大輝,経理,T02,女性,56,2021-07-15 17:49:24,正社員,札幌,393838,582791,16.5,92.9,1,1,在籍,山本愛
10072,高橋陽菜,営業,T05,男性,43,2024-08-23 18:41:48,正社員,東京,258437,162621,10.9,99.2,1,3,在籍,高橋美咲
10073,山本翔,開発,T03,男性,26,2015-01-20 06:24:19,正社員,東京,648860,563024,11.5,95.2,2,2,在籍,小林太郎
10074,伊藤彩,経理,T03,男性,51,2018-03-11 19:06:59,正社員,広島,350172,385301,21.5,99.7,1,3,在籍,山本愛
10075,鈴木真央,総務,T05,女性,25,2016-12-13 08:35:44,正社員,札幌,301592,176382,6.5,95.2,1,3,在籍,山田葵
